# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-12-08 23:39:13 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03378500 WABASH RIVER AT NEW HARMONY, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03378500
#            TS   parameter     Description
#        270477       32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, Pipe 
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	270477_32316	270477_32316_cd
USGS	03378500	2020-11-02 15:45	CST	20.26	A
USGS	03378500	2020-11-02 16:00	CST	20.88	A
USGS	03378500	2020-11-02 16:15	CST	20.74	A
USGS	03378500	2020-11-02 16:30	CST	21.70	A
USGS	03378500	2020-11-02 16:45	CST	20.74	A
USGS	03378500	2020-11-02 17:00	CST	22.52	A
USGS	03378500	2020-11-02 17:15	CST	20.29	A
USGS	03378500	2020-11-02 17:30	CST	21.09	A
USGS	03378500	2020-11-02 17:45	CST	22.12	A
USGS	03378500	2020-11-02 18:00	CST	21.81	A
USGS	03378500	2020-11-02 18:15	CST	23.11	A
USGS	03378500	2020-11-02 18:30	CST	22.15	A
USGS	03378500	2020-11-02 18:45	CST	24.02	A
USGS	03378500	2020-11-02 19:00	CST	22.36	A
USGS	03378500	2020-11-02 19:15	CST	24.97	A
USGS	03378500	2020-11-02 19:30	CST	25.61	A
USGS	03378500	2020-11-02 19:45	CST	23.04	A
USGS	03378500	2020-11-02 20:00	CST	25.00	A
USGS	03378500	2020-11-02 20:15	CST	27.56	A
USGS	03378500	2020-11-02 20:30	CST	24.72	A
USGS	03378500	2020-11-02 20:45	CST	25.06	A
USGS	03378500	2020-11-02 21:00	CST	24.75	A
USGS	03378500	2020-11-02 21:15	CST	27.35	A
USGS	03378500	2020-11-02 21:30	CST	23.47	A
USGS	03378500	2020-11-02 21:45	CST	24.36	A
USGS	03378500	2020-11-02 22:00	CST	25.65	A
USGS	03378500	2020-11-02 22:15	CST	27.76	A
USGS	03378500	2020-11-02 22:30	CST	22.70	A
USGS	03378500	2020-11-02 22:45	CST	23.79	A
USGS	03378500	2020-11-02 23:00	CST	23.06	A
USGS	03378500	2020-11-02 23:15	CST	22.97	A
USGS	03378500	2020-11-02 23:30	CST	25.97	A
USGS	03378500	2020-11-02 23:45	CST	23.87	A
USGS	03378500	2020-11-03 00:00	CST	26.00	A
USGS	03378500	2020-11-03 00:15	CST	24.57	A
USGS	03378500	2020-11-03 00:30	CST	22.14	A
USGS	03378500	2020-11-03 00:45	CST	24.55	A
USGS	03378500	2020-11-03 01:00	CST	23.50	A
USGS	03378500	2020-11-03 01:15	CST	23.77	A
USGS	03378500	2020-11-03 01:30	CST	25.02	A
USGS	03378500	2020-11-03 01:45	CST	24.04	A
USGS	03378500	2020-11-03 02:00	CST	22.90	A
USGS	03378500	2020-11-03 02:15	CST	21.86	A
USGS	03378500	2020-11-03 02:30	CST	22.83	A
USGS	03378500	2020-11-03 02:45	CST	24.37	A
USGS	03378500	2020-11-03 03:00	CST	22.07	A
USGS	03378500	2020-11-03 03:15	CST	21.62	A
USGS	03378500	2020-11-03 03:30	CST	24.12	A
USGS	03378500	2020-11-03 03:45	CST	22.77	A
USGS	03378500	2020-11-03 04:00	CST	24.57	A
USGS	03378500	2020-11-03 04:15	CST	22.13	A
USGS	03378500	2020-11-03 04:30	CST	24.38	A
USGS	03378500	2020-11-03 04:45	CST	22.06	A
USGS	03378500	2020-11-03 05:00	CST	22.64	A
USGS	03378500	2020-11-03 05:15	CST	24.35	A
USGS	03378500	2020-11-03 05:30	CST	23.82	A
USGS	03378500	2020-11-03 05:45	CST	23.60	A
USGS	03378500	2020-11-03 06:00	CST	23.63	A
USGS	03378500	2020-11-03 06:15	CST	21.64	A
USGS	03378500	2020-11-03 06:30	CST	21.37	A
USGS	03378500	2020-11-03 06:45	CST	22.78	A
USGS	03378500	2020-11-03 07:00	CST	22.27	A
USGS	03378500	2020-11-03 07:15	CST	20.99	A
USGS	03378500	2020-11-03 07:30	CST	21.87	A
USGS	03378500	2020-11-03 07:45	CST	20.06	A
USGS	03378500	2020-11-03 08:00	CST	22.42	A
USGS	03378500	2020-11-03 08:15	CST	22.35	A
USGS	03378500	2020-11-03 08:30	CST	21.06	A
USGS	03378500	2020-11-03 08:45	CST	22.20	A
USGS	03378500	2020-11-03 09:00	CST	21.96	A
USGS	03378500	2020-11-03 09:15	CST	21.27	A
USGS	03378500	2020-11-03 09:30	CST	20.54	A
USGS	03378500	2020-11-03 09:45	CST	19.71	A
USGS	03378500	2020-11-03 10:00	CST	20.54	A
USGS	03378500	2020-11-03 10:15	CST	20.74	A
USGS	03378500	2020-11-03 10:30	CST	19.74	A
USGS	03378500	2020-11-03 10:45	CST	21.10	A
USGS	03378500	2020-11-03 11:00	CST	20.58	A
USGS	03378500	2020-11-03 11:15	CST	19.11	A
USGS	03378500	2020-11-03 11:30	CST	22.14	A
USGS	03378500	2020-11-03 11:45	CST	20.20	A
USGS	03378500	2020-11-03 12:00	CST	20.02	A
USGS	03378500	2020-11-03 12:15	CST	20.07	A
USGS	03378500	2020-11-03 12:30	CST	19.00	A
USGS	03378500	2020-11-03 12:45	CST	18.61	A
USGS	03378500	2020-11-03 13:00	CST	20.97	A
USGS	03378500	2020-11-03 13:15	CST	21.33	A
USGS	03378500	2020-11-03 13:30	CST	20.01	A
USGS	03378500	2020-11-03 13:45	CST	18.67	A
USGS	03378500	2020-11-03 14:00	CST	19.11	A
USGS	03378500	2020-11-03 14:15	CST	19.96	A
USGS	03378500	2020-11-03 14:30	CST	20.36	A
USGS	03378500	2020-11-03 14:45	CST	21.40	A
USGS	03378500	2020-11-03 15:00	CST	21.34	A
USGS	03378500	2020-11-03 15:15	CST	19.92	A
USGS	03378500	2020-11-03 15:30	CST	20.49	A
USGS	03378500	2020-11-03 15:45	CST	20.94	A
USGS	03378500	2020-11-03 16:00	CST	20.89	A
USGS	03378500	2020-11-03 16:15	CST	20.86	A
USGS	03378500	2020-11-03 16:30	CST	21.18	A
USGS	03378500	2020-11-03 16:45	CST	22.08	A
USGS	03378500	2020-11-03 17:00	CST	20.98	A
USGS	03378500	2020-11-03 17:15	CST	22.51	A
USGS	03378500	2020-11-03 17:30	CST	20.61	A
USGS	03378500	2020-11-03 17:45	CST	21.28	A
USGS	03378500	2020-11-03 18:00	CST	21.61	A
USGS	03378500	2020-11-03 18:15	CST	25.55	A
USGS	03378500	2020-11-03 18:30	CST	22.89	A
USGS	03378500	2020-11-03 18:45	CST	23.47	A
USGS	03378500	2020-11-03 19:00	CST	26.07	A
USGS	03378500	2020-11-03 19:15	CST	24.88	A
USGS	03378500	2020-11-03 19:30	CST	25.47	A
USGS	03378500	2020-11-03 19:45	CST	26.45	A
USGS	03378500	2020-11-03 20:00	CST	27.28	A
USGS	03378500	2020-11-03 20:15	CST	26.42	A
USGS	03378500	2020-11-03 20:30	CST	25.99	A
USGS	03378500	2020-11-03 20:45	CST	27.68	A
USGS	03378500	2020-11-03 21:00	CST	26.04	A
USGS	03378500	2020-11-03 21:15	CST	28.41	A
USGS	03378500	2020-11-03 21:30	CST	24.84	A
USGS	03378500	2020-11-03 21:45	CST	28.44	A
USGS	03378500	2020-11-03 22:00	CST	25.69	A
USGS	03378500	2020-11-03 22:15	CST	26.00	A
USGS	03378500	2020-11-03 22:30	CST	28.81	A
USGS	03378500	2020-11-03 22:45	CST	24.77	A
USGS	03378500	2020-11-03 23:00	CST	28.48	A
USGS	03378500	2020-11-03 23:15	CST	23.51	A
USGS	03378500	2020-11-03 23:30	CST	25.20	A
USGS	03378500	2020-11-03 23:45	CST	25.54	A
USGS	03378500	2020-11-04 00:00	CST	25.89	A
USGS	03378500	2020-11-04 00:15	CST	29.03	A
USGS	03378500	2020-11-04 00:30	CST	27.68	A
USGS	03378500	2020-11-04 00:45	CST	23.32	A
USGS	03378500	2020-11-04 01:00	CST	25.71	A
USGS	03378500	2020-11-04 01:15	CST	24.57	A
USGS	03378500	2020-11-04 01:30	CST	24.83	A
USGS	03378500	2020-11-04 01:45	CST	24.87	A
USGS	03378500	2020-11-04 02:00	CST	25.30	A
USGS	03378500	2020-11-04 02:15	CST	23.53	A
USGS	03378500	2020-11-04 02:30	CST	25.87	A
USGS	03378500	2020-11-04 02:45	CST	23.79	A
USGS	03378500	2020-11-04 03:00	CST	25.17	A
USGS	03378500	2020-11-04 03:15	CST	26.62	A
USGS	03378500	2020-11-04 03:30	CST	24.80	A
USGS	03378500	2020-11-04 03:45	CST	26.12	A
USGS	03378500	2020-11-04 04:00	CST	24.93	A
USGS	03378500	2020-11-04 04:15	CST	22.87	A
USGS	03378500	2020-11-04 04:30	CST	24.64	A
USGS	03378500	2020-11-04 04:45	CST	24.66	A
USGS	03378500	2020-11-04 05:00	CST	22.91	A
USGS	03378500	2020-11-04 05:15	CST	24.01	A
USGS	03378500	2020-11-04 05:30	CST	24.22	A
USGS	03378500	2020-11-04 05:45	CST	25.24	A
USGS	03378500	2020-11-04 06:00	CST	22.97	A
USGS	03378500	2020-11-04 06:15	CST	26.06	A
USGS	03378500	2020-11-04 06:30	CST	21.88	A
USGS	03378500	2020-11-04 06:45	CST	24.44	A
USGS	03378500	2020-11-04 07:00	CST	23.51	A
USGS	03378500	2020-11-04 07:15	CST	23.75	A
USGS	03378500	2020-11-04 07:30	CST	23.25	A
USGS	03378500	2020-11-04 07:45	CST	25.22	A
USGS	03378500	2020-11-04 08:00	CST	24.10	A
USGS	03378500	2020-11-04 08:15	CST	23.74	A
USGS	03378500	2020-11-04 08:30	CST	23.75	A
USGS	03378500	2020-11-04 08:45	CST	21.65	A
USGS	03378500	2020-11-04 09:00	CST	22.95	A
USGS	03378500	2020-11-04 09:15	CST	21.90	A
USGS	03378500	2020-11-04 09:30	CST	21.28	A
USGS	03378500	2020-11-04 09:45	CST	23.79	A
USGS	03378500	2020-11-04 10:00	CST	21.27	A
USGS	03378500	2020-11-04 10:15	CST	20.40	A
USGS	03378500	2020-11-04 10:30	CST	20.30	A
USGS	03378500	2020-11-04 10:45	CST	19.91	A
USGS	03378500	2020-11-04 11:00	CST	20.15	A
USGS	03378500	2020-11-04 11:15	CST	21.68	A
USGS	03378500	2020-11-04 11:30	CST	19.98	A
USGS	03378500	2020-11-04 11:45	CST	21.24	A
USGS	03378500	2020-11-04 12:00	CST	17.37	A
USGS	03378500	2020-11-04 12:15	CST	18.07	A
USGS	03378500	2020-11-04 12:30	CST	19.31	A
USGS	03378500	2020-11-04 12:45	CST	20.83	A
USGS	03378500	2020-11-04 13:00	CST	19.16	A
USGS	03378500	2020-11-04 13:15	CST	20.26	A
USGS	03378500	2020-11-04 13:30	CST	19.53	A
USGS	03378500	2020-11-04 13:45	CST	19.18	A
USGS	03378500	2020-11-04 14:00	CST	19.39	A
USGS	03378500	2020-11-04 14:15	CST	20.35	A
USGS	03378500	2020-11-04 14:30	CST	20.20	A
USGS	03378500	2020-11-04 14:45	CST	20.26	A
USGS	03378500	2020-11-04 15:00	CST	20.90	A
USGS	03378500	2020-11-04 15:15	CST	19.88	A
USGS	03378500	2020-11-04 15:30	CST	19.85	A
USGS	03378500	2020-11-04 15:45	CST	20.37	A
USGS	03378500	2020-11-04 16:00	CST	20.37	A
USGS	03378500	2020-11-04 16:15	CST	22.30	A
USGS	03378500	2020-11-04 16:30	CST	20.98	A
USGS	03378500	2020-11-04 16:45	CST	23.78	A
USGS	03378500	2020-11-04 17:00	CST	22.64	A
USGS	03378500	2020-11-04 17:15	CST	22.73	A
USGS	03378500	2020-11-04 17:30	CST	22.75	A
USGS	03378500	2020-11-04 17:45	CST	23.83	A
USGS	03378500	2020-11-04 18:00	CST	24.78	A
USGS	03378500	2020-11-04 18:15	CST	22.50	A
USGS	03378500	2020-11-04 18:30	CST	22.61	A
USGS	03378500	2020-11-04 18:45	CST	23.34	A
USGS	03378500	2020-11-04 19:00	CST	26.48	A
USGS	03378500	2020-11-04 19:15	CST	24.55	A
USGS	03378500	2020-11-04 19:30	CST	24.71	A
USGS	03378500	2020-11-04 19:45	CST	24.80	A
USGS	03378500	2020-11-04 20:00	CST	26.09	A
USGS	03378500	2020-11-04 20:15	CST	26.40	A
USGS	03378500	2020-11-04 20:30	CST	25.64	A
USGS	03378500	2020-11-04 20:45	CST	25.95	A
USGS	03378500	2020-11-04 21:00	CST	26.97	A
USGS	03378500	2020-11-04 21:15	CST	24.96	A
USGS	03378500	2020-11-04 21:30	CST	25.23	A
USGS	03378500	2020-11-04 21:45	CST	26.34	A
USGS	03378500	2020-11-04 22:00	CST	24.89	A
USGS	03378500	2020-11-04 22:15	CST	27.71	A
USGS	03378500	2020-11-04 22:30	CST	25.69	A
USGS	03378500	2020-11-04 22:45	CST	28.68	A
USGS	03378500	2020-11-04 23:00	CST	27.28	A
USGS	03378500	2020-11-04 23:15	CST	29.26	A
USGS	03378500	2020-11-04 23:30	CST	30.07	A
USGS	03378500	2020-11-04 23:45	CST	30.00	A
USGS	03378500	2020-11-05 00:00	CST	28.45	A
USGS	03378500	2020-11-05 00:15	CST	27.52	A
USGS	03378500	2020-11-05 00:30	CST	26.21	A
USGS	03378500	2020-11-05 00:45	CST	30.27	A
USGS	03378500	2020-11-05 01:00	CST	28.87	A
USGS	03378500	2020-11-05 01:15	CST	30.70	A
USGS	03378500	2020-11-05 01:30	CST	26.68	A
USGS	03378500	2020-11-05 01:45	CST	28.90	A
USGS	03378500	2020-11-05 02:00	CST	26.92	A
USGS	03378500	2020-11-05 02:15	CST	27.20	A
USGS	03378500	2020-11-05 02:30	CST	30.15	A
USGS	03378500	2020-11-05 02:45	CST	25.64	A
USGS	03378500	2020-11-05 03:00	CST	27.10	A
USGS	03378500	2020-11-05 03:15	CST	25.40	A
USGS	03378500	2020-11-05 03:30	CST	28.33	A
USGS	03378500	2020-11-05 03:45	CST	25.51	A
USGS	03378500	2020-11-05 04:00	CST	26.11	A
USGS	03378500	2020-11-05 04:15	CST	26.41	A
USGS	03378500	2020-11-05 04:30	CST	28.45	A
USGS	03378500	2020-11-05 04:45	CST	31.21	A
USGS	03378500	2020-11-05 05:00	CST	26.17	A
USGS	03378500	2020-11-05 05:15	CST	26.63	A
USGS	03378500	2020-11-05 05:30	CST	25.50	A
USGS	03378500	2020-11-05 05:45	CST	28.44	A
USGS	03378500	2020-11-05 06:00	CST	28.67	A
USGS	03378500	2020-11-05 06:15	CST	28.55	A
USGS	03378500	2020-11-05 06:30	CST	25.49	A
USGS	03378500	2020-11-05 06:45	CST	28.81	A
USGS	03378500	2020-11-05 07:00	CST	25.69	A
USGS	03378500	2020-11-05 07:15	CST	28.74	A
USGS	03378500	2020-11-05 07:30	CST	25.83	A
USGS	03378500	2020-11-05 07:45	CST	28.36	A
USGS	03378500	2020-11-05 08:00	CST	26.66	A
USGS	03378500	2020-11-05 08:15	CST	25.05	A
USGS	03378500	2020-11-05 08:30	CST	28.65	A
USGS	03378500	2020-11-05 08:45	CST	27.94	A
USGS	03378500	2020-11-05 09:00	CST	25.83	A
USGS	03378500	2020-11-05 09:15	CST	29.08	A
USGS	03378500	2020-11-05 09:30	CST	27.11	A
USGS	03378500	2020-11-05 09:45	CST	24.67	A
USGS	03378500	2020-11-05 10:00	CST	24.74	A
USGS	03378500	2020-11-05 10:15	CST	24.90	A
USGS	03378500	2020-11-05 10:30	CST	24.72	A
USGS	03378500	2020-11-05 10:45	CST	25.48	A
USGS	03378500	2020-11-05 11:00	CST	24.67	A
USGS	03378500	2020-11-05 11:15	CST	23.88	A
USGS	03378500	2020-11-05 11:30	CST	23.36	A
USGS	03378500	2020-11-05 11:45	CST	24.07	A
USGS	03378500	2020-11-05 12:00	CST	24.36	A
USGS	03378500	2020-11-05 12:15	CST	23.64	A
USGS	03378500	2020-11-05 12:30	CST	23.55	A
USGS	03378500	2020-11-05 12:45	CST	23.56	A
USGS	03378500	2020-11-05 13:00	CST	22.72	A
USGS	03378500	2020-11-05 13:15	CST	23.24	A
USGS	03378500	2020-11-05 13:30	CST	24.16	A
USGS	03378500	2020-11-05 13:45	CST	24.99	A
USGS	03378500	2020-11-05 14:00	CST	26.06	A
USGS	03378500	2020-11-05 14:15	CST	27.19	A
USGS	03378500	2020-11-05 14:30	CST	24.81	A
USGS	03378500	2020-11-05 14:45	CST	24.87	A
USGS	03378500	2020-11-05 15:00	CST	27.46	A
USGS	03378500	2020-11-05 15:15	CST	27.85	A
USGS	03378500	2020-11-05 15:30	CST	26.62	A
USGS	03378500	2020-11-05 15:45	CST	26.61	A
USGS	03378500	2020-11-05 16:00	CST	26.10	A
USGS	03378500	2020-11-05 16:15	CST	29.73	A
USGS	03378500	2020-11-05 16:30	CST	28.08	A
USGS	03378500	2020-11-05 16:45	CST	29.62	A
USGS	03378500	2020-11-05 17:00	CST	29.29	A
USGS	03378500	2020-11-05 17:15	CST	28.10	A
USGS	03378500	2020-11-05 17:30	CST	30.35	A
USGS	03378500	2020-11-05 17:45	CST	28.14	A
USGS	03378500	2020-11-05 18:00	CST	30.29	A
USGS	03378500	2020-11-05 18:15	CST	32.55	A
USGS	03378500	2020-11-05 18:30	CST	30.01	A
USGS	03378500	2020-11-05 18:45	CST	30.37	A
USGS	03378500	2020-11-05 19:00	CST	30.40	A
USGS	03378500	2020-11-05 19:15	CST	32.79	A
USGS	03378500	2020-11-05 19:30	CST	33.31	A
USGS	03378500	2020-11-05 19:45	CST	37.90	A
USGS	03378500	2020-11-05 20:00	CST	32.47	A
USGS	03378500	2020-11-05 20:15	CST	33.39	A
USGS	03378500	2020-11-05 20:30	CST	33.71	A
USGS	03378500	2020-11-05 20:45	CST	34.79	A
USGS	03378500	2020-11-05 21:00	CST	32.60	A
USGS	03378500	2020-11-05 21:15	CST	31.66	A
USGS	03378500	2020-11-05 21:30	CST	41.36	A
USGS	03378500	2020-11-05 21:45	CST	36.29	A
USGS	03378500	2020-11-05 22:00	CST	38.48	A
USGS	03378500	2020-11-05 22:15	CST	34.83	A
USGS	03378500	2020-11-05 22:30	CST	37.48	A
USGS	03378500	2020-11-05 22:45	CST	33.62	A
USGS	03378500	2020-11-05 23:00	CST	38.22	A
USGS	03378500	2020-11-05 23:15	CST	39.18	A
USGS	03378500	2020-11-05 23:30	CST	36.28	A
USGS	03378500	2020-11-05 23:45	CST	37.42	A
USGS	03378500	2020-11-06 00:00	CST	38.73	A
USGS	03378500	2020-11-06 00:15	CST	36.94	A
USGS	03378500	2020-11-06 00:30	CST	34.89	A
USGS	03378500	2020-11-06 00:45	CST	39.17	A
USGS	03378500	2020-11-06 01:00	CST	39.98	A
USGS	03378500	2020-11-06 01:15	CST	38.40	A
USGS	03378500	2020-11-06 01:30	CST	36.25	A
USGS	03378500	2020-11-06 01:45	CST	35.50	A
USGS	03378500	2020-11-06 02:00	CST	39.58	A
USGS	03378500	2020-11-06 02:15	CST	35.35	A
USGS	03378500	2020-11-06 02:30	CST	40.91	A
USGS	03378500	2020-11-06 02:45	CST	38.43	A
USGS	03378500	2020-11-06 03:00	CST	39.02	A
USGS	03378500	2020-11-06 03:15	CST	41.15	A
USGS	03378500	2020-11-06 03:30	CST	39.55	A
USGS	03378500	2020-11-06 03:45	CST	38.60	A
USGS	03378500	2020-11-06 04:00	CST	38.96	A
USGS	03378500	2020-11-06 04:15	CST	38.95	A
USGS	03378500	2020-11-06 04:30	CST	37.67	A
USGS	03378500	2020-11-06 04:45	CST	44.59	A
USGS	03378500	2020-11-06 05:00	CST	38.16	A
USGS	03378500	2020-11-06 05:15	CST	37.52	A
USGS	03378500	2020-11-06 05:30	CST	36.27	A
USGS	03378500	2020-11-06 05:45	CST	39.70	A
USGS	03378500	2020-11-06 06:00	CST	42.85	A
USGS	03378500	2020-11-06 06:15	CST	40.19	A
USGS	03378500	2020-11-06 06:30	CST	37.91	A
USGS	03378500	2020-11-06 06:45	CST	36.20	A
USGS	03378500	2020-11-06 07:00	CST	42.04	A
USGS	03378500	2020-11-06 07:15	CST	40.61	A
USGS	03378500	2020-11-06 07:30	CST	38.02	A
USGS	03378500	2020-11-06 07:45	CST	37.88	A
USGS	03378500	2020-11-06 08:00	CST	40.80	A
USGS	03378500	2020-11-06 08:15	CST	36.64	A
USGS	03378500	2020-11-06 08:30	CST	38.52	A
USGS	03378500	2020-11-06 08:45	CST	41.60	A
USGS	03378500	2020-11-06 09:00	CST	41.27	A
USGS	03378500	2020-11-06 09:15	CST	38.32	A
USGS	03378500	2020-11-06 09:30	CST	40.00	A
USGS	03378500	2020-11-06 09:45	CST	36.42	A
USGS	03378500	2020-11-06 10:00	CST	35.77	A
USGS	03378500	2020-11-06 10:15	CST	36.51	A
USGS	03378500	2020-11-06 10:30	CST	34.92	A
USGS	03378500	2020-11-06 10:45	CST	38.04	A
USGS	03378500	2020-11-06 11:00	CST	35.75	A
USGS	03378500	2020-11-06 11:15	CST	35.78	A
USGS	03378500	2020-11-06 11:30	CST	34.68	A
USGS	03378500	2020-11-06 11:45	CST	38.36	A
USGS	03378500	2020-11-06 12:00	CST	36.23	A
USGS	03378500	2020-11-06 12:15	CST	35.28	A
USGS	03378500	2020-11-06 12:30	CST	33.63	A
USGS	03378500	2020-11-06 12:45	CST	33.63	A
USGS	03378500	2020-11-06 13:00	CST	38.18	A
USGS	03378500	2020-11-06 13:15	CST	38.85	A
USGS	03378500	2020-11-06 13:30	CST	37.10	A
USGS	03378500	2020-11-06 13:45	CST	42.00	A
USGS	03378500	2020-11-06 14:00	CST	36.53	A
USGS	03378500	2020-11-06 14:15	CST	33.98	A
USGS	03378500	2020-11-06 14:30	CST	41.49	A
USGS	03378500	2020-11-06 14:45	CST	37.34	A
USGS	03378500	2020-11-06 15:00	CST	36.19	A
USGS	03378500	2020-11-06 15:15	CST	42.30	A
USGS	03378500	2020-11-06 15:30	CST	37.09	A
USGS	03378500	2020-11-06 15:45	CST	38.96	A
USGS	03378500	2020-11-06 16:00	CST	40.75	A
USGS	03378500	2020-11-06 16:15	CST	42.14	A
USGS	03378500	2020-11-06 16:30	CST	47.66	A
USGS	03378500	2020-11-06 16:45	CST	45.30	A
USGS	03378500	2020-11-06 17:00	CST	42.49	A
USGS	03378500	2020-11-06 17:15	CST	43.72	A
USGS	03378500	2020-11-06 17:30	CST	44.22	A
USGS	03378500	2020-11-06 17:45	CST	47.56	A
USGS	03378500	2020-11-06 18:00	CST	44.82	A
USGS	03378500	2020-11-06 18:15	CST	45.80	A
USGS	03378500	2020-11-06 18:30	CST	43.75	A
USGS	03378500	2020-11-06 18:45	CST	49.72	A
USGS	03378500	2020-11-06 19:00	CST	48.98	A
USGS	03378500	2020-11-06 19:15	CST	48.41	A
USGS	03378500	2020-11-06 19:30	CST	50.85	A
USGS	03378500	2020-11-06 19:45	CST	56.76	A
USGS	03378500	2020-11-06 20:00	CST	59.05	A
USGS	03378500	2020-11-06 20:15	CST	52.52	A
USGS	03378500	2020-11-06 20:30	CST	54.05	A
USGS	03378500	2020-11-06 20:45	CST	51.48	A
USGS	03378500	2020-11-06 21:00	CST	55.04	A
USGS	03378500	2020-11-06 21:15	CST	46.29	A
USGS	03378500	2020-11-06 21:30	CST	53.84	A
USGS	03378500	2020-11-06 21:45	CST	47.97	A
USGS	03378500	2020-11-06 22:00	CST	48.02	A
USGS	03378500	2020-11-06 22:15	CST	47.18	A
USGS	03378500	2020-11-06 22:30	CST	51.60	A
USGS	03378500	2020-11-06 22:45	CST	45.35	A
USGS	03378500	2020-11-06 23:00	CST	45.83	A
USGS	03378500	2020-11-06 23:15	CST	53.62	A
USGS	03378500	2020-11-06 23:30	CST	47.17	A
USGS	03378500	2020-11-06 23:45	CST	45.62	A
USGS	03378500	2020-11-07 00:00	CST	51.20	A
USGS	03378500	2020-11-07 00:15	CST	54.46	A
USGS	03378500	2020-11-07 00:30	CST	46.53	A
USGS	03378500	2020-11-07 00:45	CST	49.50	A
USGS	03378500	2020-11-07 01:00	CST	49.54	A
USGS	03378500	2020-11-07 01:15	CST	53.25	A
USGS	03378500	2020-11-07 01:30	CST	49.73	A
USGS	03378500	2020-11-07 01:45	CST	52.11	A
USGS	03378500	2020-11-07 02:00	CST	46.93	A
USGS	03378500	2020-11-07 02:15	CST	44.06	A
USGS	03378500	2020-11-07 02:30	CST	48.68	A
USGS	03378500	2020-11-07 02:45	CST	46.92	A
USGS	03378500	2020-11-07 03:00	CST	45.16	A
USGS	03378500	2020-11-07 03:15	CST	46.55	A
USGS	03378500	2020-11-07 03:30	CST	48.07	A
USGS	03378500	2020-11-07 03:45	CST	45.14	A
USGS	03378500	2020-11-07 04:00	CST	50.26	A
USGS	03378500	2020-11-07 04:15	CST	44.58	A
USGS	03378500	2020-11-07 04:30	CST	46.83	A
USGS	03378500	2020-11-07 04:45	CST	47.52	A
USGS	03378500	2020-11-07 05:00	CST	48.00	A
USGS	03378500	2020-11-07 05:15	CST	45.03	A
USGS	03378500	2020-11-07 05:30	CST	48.45	A
USGS	03378500	2020-11-07 05:45	CST	43.36	A
USGS	03378500	2020-11-07 06:00	CST	43.04	A
USGS	03378500	2020-11-07 06:15	CST	43.28	A
USGS	03378500	2020-11-07 06:30	CST	46.13	A
USGS	03378500	2020-11-07 06:45	CST	44.47	A
USGS	03378500	2020-11-07 07:00	CST	45.64	A
USGS	03378500	2020-11-07 07:15	CST	42.45	A
USGS	03378500	2020-11-07 07:30	CST	44.05	A
USGS	03378500	2020-11-07 07:45	CST	44.38	A
USGS	03378500	2020-11-07 08:00	CST	41.21	A
USGS	03378500	2020-11-07 08:15	CST	43.15	A
USGS	03378500	2020-11-07 08:30	CST	40.00	A
USGS	03378500	2020-11-07 08:45	CST	41.21	A
USGS	03378500	2020-11-07 09:00	CST	37.73	A
USGS	03378500	2020-11-07 09:15	CST	37.09	A
USGS	03378500	2020-11-07 09:30	CST	40.11	A
USGS	03378500	2020-11-07 09:45	CST	41.06	A
USGS	03378500	2020-11-07 10:00	CST	39.99	A
USGS	03378500	2020-11-07 10:15	CST	36.62	A
USGS	03378500	2020-11-07 10:30	CST	33.86	A
USGS	03378500	2020-11-07 10:45	CST	35.80	A
USGS	03378500	2020-11-07 11:00	CST	36.72	A
USGS	03378500	2020-11-07 11:15	CST	33.83	A
USGS	03378500	2020-11-07 11:30	CST	36.41	A
USGS	03378500	2020-11-07 11:45	CST	31.06	A
USGS	03378500	2020-11-07 12:00	CST	33.81	A
USGS	03378500	2020-11-07 12:15	CST	31.54	A
USGS	03378500	2020-11-07 12:30	CST	30.99	A
USGS	03378500	2020-11-07 12:45	CST	35.45	A
USGS	03378500	2020-11-07 13:00	CST	32.56	A
USGS	03378500	2020-11-07 13:15	CST	35.24	A
USGS	03378500	2020-11-07 13:30	CST	33.86	A
USGS	03378500	2020-11-07 13:45	CST	35.18	A
USGS	03378500	2020-11-07 14:00	CST	38.07	A
USGS	03378500	2020-11-07 14:15	CST	32.75	A
USGS	03378500	2020-11-07 14:30	CST	33.87	A
USGS	03378500	2020-11-07 14:45	CST	32.49	A
USGS	03378500	2020-11-07 15:00	CST	33.42	A
USGS	03378500	2020-11-07 15:15	CST	32.28	A
USGS	03378500	2020-11-07 15:30	CST	35.25	A
